i	seno
0.139900 0.062475
0.140000 0.062106
0.140100 0.061739
0.140200 0.061375
0.140300 0.061012
0.140400 0.060651
0.140500 0.060292
0.140600 0.059935
0.140700 0.059580
0.140800 0.059228
0.140900 0.058877
0.141000 0.058528
0.141100 0.058181
0.141200 0.057836
0.141300 0.057493
0.141400 0.057152
0.141500 0.056813
0.141600 0.056476
0.141700 0.056141
0.141800 0.055808
0.141900 0.055477
0.142000 0.055149
0.142100 0.054822
0.142200 0.054497
0.142300 0.054174
0.142400 0.053854
0.142500 0.053535
0.142600 0.053218
0.142700 0.052904
0.142800 0.052591
0.142900 0.052280
0.143000 0.051972
0.143100 0.051666
0.143200 0.051361
0.143300 0.051059
0.143400 0.050759
0.143500 0.050460
0.143600 0.050164
0.143700 0.049870
0.143800 0.049578
0.143900 0.049288
0.144000 0.049000
0.144100 0.048715
0.144200 0.048431
0.144300 0.048149
0.144400 0.047870
0.144500 0.047593
0.144600 0.047317
0.144700 0.047044
0.144800 0.046773
0.144900 0.046504
0.145000 0.046237
0.145100 0.045972
0.145200 0.045709
0.145300 0.045449
0.145400 0.045190
0.145500 0.044934
0.145600 0.044680
0.145700 0.044427
0.145800 0.044177
0.145900 0.043929
0.146000 0.043684
0.146100 0.043440
0.146200 0.043198
0.146300 0.042959
0.146400 0.042722
0.146500 0.042487
0.146600 0.042254
0.146700 0.042023
0.146800 0.041794
0.146900 0.041567
0.147000 0.041343
0.147100 0.041121
0.147200 0.040901
0.147300 0.040683
0.147400 0.040467
0.147500 0.040253
0.147600 0.040042
0.147700 0.039832
0.147800 0.039625
0.147900 0.039420
0.148000 0.039217
0.148100 0.039017
0.148200 0.038818
0.148300 0.038622
0.148400 0.038428
0.148500 0.038236
0.148600 0.038046
0.148700 0.037858
0.148800 0.037673
0.148900 0.037489
0.149000 0.037308
0.149100 0.037129
0.149200 0.036953
0.149300 0.036778
0.149400 0.036606
0.149500 0.036435
0.149600 0.036267
0.149700 0.036102
0.149800 0.035938
0.149900 0.035777
0.150000 0.035617
0.150100 0.035460
0.150200 0.035306
0.150300 0.035153
0.150400 0.035003
0.150500 0.034855
0.150600 0.034709
0.150700 0.034565
0.150800 0.034423
0.150900 0.034284
0.151000 0.034147
0.151100 0.034012
0.151200 0.033879
0.151300 0.033749
0.151400 0.033620
0.151500 0.033494
0.151600 0.033370
0.151700 0.033249
0.151800 0.033129
0.151900 0.033012
0.152000 0.032897
0.152100 0.032784
0.152200 0.032674
0.152300 0.032566
0.152400 0.032460
0.152500 0.032356
0.152600 0.032254
0.152700 0.032155
0.152800 0.032058
0.152900 0.031963
0.153000 0.031870
0.153100 0.031780
0.153200 0.031691
0.153300 0.031605
0.153400 0.031522
0.153500 0.031440
0.153600 0.031361
0.153700 0.031284
0.153800 0.031209
0.153900 0.031137
0.154000 0.031066
0.154100 0.030998
0.154200 0.030932
0.154300 0.030869
0.154400 0.030807
0.154500 0.030748
0.154600 0.030691
0.154700 0.030637
0.154800 0.030584
0.154900 0.030534
0.155000 0.030486
0.155100 0.030441
0.155200 0.030397
0.155300 0.030356
0.155400 0.030317
0.155500 0.030281
0.155600 0.030246
0.155700 0.030214
0.155800 0.030184
0.155900 0.030157
0.156000 0.030131
0.156100 0.030108
0.156200 0.030087
0.156300 0.030068
0.156400 0.030052
0.156500 0.030038
0.156600 0.030026
0.156700 0.030016
0.156800 0.030009
0.156900 0.030004
0.157000 0.030001
0.157100 0.030000
0.157200 0.030002
0.157300 0.030005
0.157400 0.030012
0.157500 0.030020
0.157600 0.030030
0.157700 0.030043
0.157800 0.030058
0.157900 0.030076
0.158000 0.030095
0.158100 0.030117
0.158200 0.030141
0.158300 0.030168
0.158400 0.030196
0.158500 0.030227
0.158600 0.030260
0.158700 0.030295
0.158800 0.030333
0.158900 0.030373
0.159000 0.030415
0.159100 0.030459
0.159200 0.030506
0.159300 0.030554
0.159400 0.030605
0.159500 0.030659
0.159600 0.030714
0.159700 0.030772
0.159800 0.030832
0.159900 0.030894
0.160000 0.030959
0.160100 0.031026
0.160200 0.031095
0.160300 0.031166
0.160400 0.031239
0.160500 0.031315
0.160600 0.031393
0.160700 0.031473
0.160800 0.031556
0.160900 0.031640
0.161000 0.031727
0.161100 0.031816
0.161200 0.031908
0.161300 0.032001
0.161400 0.032097
0.161500 0.032195
0.161600 0.032295
0.161700 0.032398
0.161800 0.032503
0.161900 0.032609
0.162000 0.032719
0.162100 0.032830
0.162200 0.032944
0.162300 0.033060
0.162400 0.033178
0.162500 0.033298
0.162600 0.033421
0.162700 0.033545
0.162800 0.033672
0.162900 0.033801
0.163000 0.033933
0.163100 0.034066
0.163200 0.034202
0.163300 0.034340
0.163400 0.034481
0.163500 0.034623
0.163600 0.034768
0.163700 0.034915
0.163800 0.035064
0.163900 0.035215
0.164000 0.035368
0.164100 0.035524
0.164200 0.035682
0.164300 0.035842
0.164400 0.036004
0.164500 0.036169
0.164600 0.036336
0.164700 0.036504
0.164800 0.036676
0.164900 0.036849
0.165000 0.037024
0.165100 0.037202
0.165200 0.037382
0.165300 0.037564
0.165400 0.037748
0.165500 0.037934
0.165600 0.038123
0.165700 0.038313
0.165800 0.038506
0.165900 0.038701
0.166000 0.038899
0.166100 0.039098
0.166200 0.039300
0.166300 0.039503
0.166400 0.039709
0.166500 0.039917
0.166600 0.040128
0.166700 0.040340
0.166800 0.040555
0.166900 0.040771
0.167000 0.040990
0.167100 0.041211
0.167200 0.041434
0.167300 0.041660
0.167400 0.041887
0.167500 0.042117
0.167600 0.042348
0.167700 0.042582
0.167800 0.042818
0.167900 0.043056
0.168000 0.043297
0.168100 0.043539
0.168200 0.043783
0.168300 0.044030
0.168400 0.044279
0.168500 0.044530
0.168600 0.044783
0.168700 0.045038
0.168800 0.045295
0.168900 0.045555
0.169000 0.045816
0.169100 0.046080
0.169200 0.046345
0.169300 0.046613
0.169400 0.046883
0.169500 0.047155
0.169600 0.047429
0.169700 0.047705
0.169800 0.047984
0.169900 0.048264
0.170000 0.048546
0.170100 0.048831
0.170200 0.049117
0.170300 0.049406
0.170400 0.049697
0.170500 0.049990
0.170600 0.050285
0.170700 0.050582
0.170800 0.050881
0.170900 0.051182
0.171000 0.051485
0.171100 0.051790
0.171200 0.052097
0.171300 0.052407
0.171400 0.052718
0.171500 0.053031
0.171600 0.053347
0.171700 0.053664
0.171800 0.053984
0.171900 0.054305
0.172000 0.054629
0.172100 0.054955
0.172200 0.055282
0.172300 0.055612
0.172400 0.055944
0.172500 0.056277
0.172600 0.056613
0.172700 0.056951
0.172800 0.057291
0.172900 0.057632
0.173000 0.057976
0.173100 0.058322
0.173200 0.058670
0.173300 0.059019
0.173400 0.059371
0.173500 0.059725
0.173600 0.060080
0.173700 0.060438
0.173800 0.060798
0.173900 0.061159
0.174000 0.061523
0.174100 0.061888
0.174200 0.062256
0.174300 0.062625
0.174400 0.062997
0.174500 0.063370
0.174600 0.063746
0.174700 0.064123
0.174800 0.064502
0.174900 0.064883
0.175000 0.065266
0.175100 0.065651
0.175200 0.066038
0.175300 0.066427
0.175400 0.066818
0.175500 0.067211
0.175600 0.067605
0.175700 0.068002
0.175800 0.068400
0.175900 0.068801
0.176000 0.069203
0.176100 0.069607
0.176200 0.070013
0.176300 0.070421
0.176400 0.070831
0.176500 0.071243
0.176600 0.071656
0.176700 0.072072
0.176800 0.072489
0.176900 0.072908
0.177000 0.073329
0.177100 0.073752
0.177200 0.074177
0.177300 0.074604
0.177400 0.075032
0.177500 0.075463
0.177600 0.075895
0.177700 0.076329
0.177800 0.076765
0.177900 0.077202
0.178000 0.077642
0.178100 0.078083
0.178200 0.078526
0.178300 0.078971
0.178400 0.079418
0.178500 0.079867
0.178600 0.080317
0.178700 0.080769
0.178800 0.081223
0.178900 0.081679
0.179000 0.082136
0.179100 0.082596
0.179200 0.083057
0.179300 0.083520
0.179400 0.083984
0.179500 0.084451
0.179600 0.084919
0.179700 0.085389
0.179800 0.085860
0.179900 0.086334
0.180000 0.086809
0.180100 0.087286
0.180200 0.087764
0.180300 0.088245
0.180400 0.088727
0.180500 0.089211
0.180600 0.089696
0.180700 0.090183
0.180800 0.090672
0.180900 0.091163
0.181000 0.091655
0.181100 0.092149
0.181200 0.092645
0.181300 0.093142
0.181400 0.093642
0.181500 0.094142
0.181600 0.094645
0.181700 0.095149
0.181800 0.095655
0.181900 0.096162
0.182000 0.096671
0.182100 0.097182
0.182200 0.097694
0.182300 0.098208
0.182400 0.098724
0.182500 0.099241
0.182600 0.099760
0.182700 0.100281
0.182800 0.100803
0.182900 0.101327
0.183000 0.101852
0.183100 0.102379
0.183200 0.102908
0.183300 0.103438
0.183400 0.103970
0.183500 0.104503
0.183600 0.105038
0.183700 0.105574
0.183800 0.106112
0.183900 0.106652
0.184000 0.107193
0.184100 0.107736
0.184200 0.108280
0.184300 0.108826
0.184400 0.109374
0.184500 0.109923
0.184600 0.110473
0.184700 0.111025
0.184800 0.111578
0.184900 0.112134
0.185000 0.112690
0.185100 0.113248
0.185200 0.113808
0.185300 0.114369
0.185400 0.114931
0.185500 0.115495
0.185600 0.116061
0.185700 0.116628
0.185800 0.117196
0.185900 0.117766
0.186000 0.118337
0.186100 0.118910
0.186200 0.119484
0.186300 0.120060
0.186400 0.120637
0.186500 0.121216
0.186600 0.121796
0.186700 0.122377
0.186800 0.122960
0.186900 0.123544
0.187000 0.124130
0.187100 0.124717
0.187200 0.125306
0.187300 0.125896
0.187400 0.126487
0.187500 0.127079
0.187600 0.127673
0.187700 0.128269
0.187800 0.128866
0.187900 0.129464
0.188000 0.130063
0.188100 0.130664
0.188200 0.131266
0.188300 0.131870
0.188400 0.132474
0.188500 0.133081
0.188600 0.133688
0.188700 0.134297
0.188800 0.134907
0.188900 0.135518
0.189000 0.136131
0.189100 0.136745
0.189200 0.137360
0.189300 0.137977
0.189400 0.138595
0.189500 0.139214
0.189600 0.139834
0.189700 0.140456
0.189800 0.141079
0.189900 0.141703
0.190000 0.142329
0.190100 0.142955
0.190200 0.143583
0.190300 0.144212
0.190400 0.144843
0.190500 0.145474
0.190600 0.146107
0.190700 0.146741
0.190800 0.147376
0.190900 0.148012
0.191000 0.148650
0.191100 0.149289
0.191200 0.149929
0.191300 0.150570
0.191400 0.151212
0.191500 0.151855
0.191600 0.152500
0.191700 0.153146
0.191800 0.153792
0.191900 0.154440
0.192000 0.155090
0.192100 0.155740
0.192200 0.156391
0.192300 0.157044
0.192400 0.157697
0.192500 0.158352
0.192600 0.159008
0.192700 0.159664
0.192800 0.160322
0.192900 0.160981
0.193000 0.161642
0.193100 0.162303
0.193200 0.162965
0.193300 0.163628
0.193400 0.164292
0.193500 0.164958
0.193600 0.165624
0.193700 0.166292
0.193800 0.166960
0.193900 0.167630
0.194000 0.168300
0.194100 0.168971
0.194200 0.169644
0.194300 0.170317
0.194400 0.170992
0.194500 0.171667
0.194600 0.172344
0.194700 0.173021
0.194800 0.173699
0.194900 0.174379
0.195000 0.175059
0.195100 0.175740
0.195200 0.176422
0.195300 0.177105
0.195400 0.177789
0.195500 0.178474
0.195600 0.179160
0.195700 0.179847
0.195800 0.180534
0.195900 0.181223
0.196000 0.181912
0.196100 0.182603
0.196200 0.183294
0.196300 0.183986
0.196400 0.184679
0.196500 0.185373
0.196600 0.186067
0.196700 0.186763
0.196800 0.187459
0.196900 0.188156
0.197000 0.188854
0.197100 0.189553
0.197200 0.190253
0.197300 0.190953
0.197400 0.191654
0.197500 0.192356
0.197600 0.193059
0.197700 0.193763
0.197800 0.194467
0.197900 0.195172
0.198000 0.195878
0.198100 0.196585
0.198200 0.197292
0.198300 0.198000
0.198400 0.198709
0.198500 0.199419
0.198600 0.200129
0.198700 0.200840
0.198800 0.201552
0.198900 0.202264
0.199000 0.202977
0.199100 0.203691
0.199200 0.204406
0.199300 0.205121
0.199400 0.205837
0.199500 0.206553
0.199600 0.207271
0.199700 0.207989
0.199800 0.208707
0.199900 0.209426
0.200000 0.210146
0.200100 0.210867
0.200200 0.211588
0.200300 0.212309
0.200400 0.213032
0.200500 0.213754
0.200600 0.214478
0.200700 0.215202
0.200800 0.215927
0.200900 0.216652
0.201000 0.217378
0.201100 0.218104
0.201200 0.218831
0.201300 0.219559
0.201400 0.220287
0.201500 0.221015
0.201600 0.221744
0.201700 0.222474
0.201800 0.223204
0.201900 0.223935
0.202000 0.224666
0.202100 0.225397
0.202200 0.226130
0.202300 0.226862
0.202400 0.227595
0.202500 0.228329
0.202600 0.229063
0.202700 0.229797
0.202800 0.230532
0.202900 0.231268
0.203000 0.232004
0.203100 0.232740
0.203200 0.233476
0.203300 0.234214
0.203400 0.234951
0.203500 0.235689
0.203600 0.236427
0.203700 0.237166
0.203800 0.237905
0.203900 0.238645
0.204000 0.239384
0.204100 0.240125
0.204200 0.240865
0.204300 0.241606
0.204400 0.242347
0.204500 0.243089
0.204600 0.243831
0.204700 0.244573
0.204800 0.245316
0.204900 0.246059
0.205000 0.246802
0.205100 0.247546
0.205200 0.248289
0.205300 0.249033
0.205400 0.249778
0.205500 0.250522
0.205600 0.251267
0.205700 0.252012
0.205800 0.252758
0.205900 0.253504
0.206000 0.254249
0.206100 0.254996
0.206200 0.255742
0.206300 0.256488
0.206400 0.257235
0.206500 0.257982
0.206600 0.258729
0.206700 0.259477
0.206800 0.260224
0.206900 0.260972
0.207000 0.261720
0.207100 0.262468
0.207200 0.263216
0.207300 0.263965
0.207400 0.264713
0.207500 0.265462
0.207600 0.266211
0.207700 0.266960
0.207800 0.267709
0.207900 0.268458
0.208000 0.269207
0.208100 0.269956
0.208200 0.270706
0.208300 0.271455
0.208400 0.272205
0.208500 0.272955
0.208600 0.273704
0.208700 0.274454
0.208800 0.275204
0.208900 0.275954
0.209000 0.276704
0.209100 0.277454
0.209200 0.278204
0.209300 0.278954
0.209400 0.279704
0.209500 0.280454
0.209600 0.281204
0.209700 0.281954
0.209800 0.282704
0.209900 0.283454
0.210000 0.284203
0.210100 0.284953
0.210200 0.285703
0.210300 0.286453
0.210400 0.287203
0.210500 0.287952
0.210600 0.288702
0.210700 0.289451
0.210800 0.290201
0.210900 0.290950
0.211000 0.291699
0.211100 0.292449
0.211200 0.293198
0.211300 0.293946
0.211400 0.294695
0.211500 0.295444
0.211600 0.296192
0.211700 0.296941
0.211800 0.297689
0.211900 0.298437
0.212000 0.299185
0.212100 0.299932
0.212200 0.300680
0.212300 0.301427
0.212400 0.302174
0.212500 0.302921
0.212600 0.303668
0.212700 0.304415
0.212800 0.305161
0.212900 0.305907
0.213000 0.306653
0.213100 0.307399
0.213200 0.308144
0.213300 0.308889
0.213400 0.309634
0.213500 0.310378
0.213600 0.311123
0.213700 0.311867
0.213800 0.312610
0.213900 0.313354
0.214000 0.314097
0.214100 0.314840
0.214200 0.315582
0.214300 0.316325
0.214400 0.317067
0.214500 0.317808
0.214600 0.318549
0.214700 0.319290
0.214800 0.320031
0.214900 0.320771
0.215000 0.321511
0.215100 0.322250
0.215200 0.322989
0.215300 0.323728
0.215400 0.324466
0.215500 0.325204
0.215600 0.325941
0.215700 0.326678
0.215800 0.327415
0.215900 0.328151
0.216000 0.328887
0.216100 0.329622
0.216200 0.330357
0.216300 0.331091
0.216400 0.331825
0.216500 0.332559
0.216600 0.333292
0.216700 0.334024
0.216800 0.334756
0.216900 0.335488
0.217000 0.336219
0.217100 0.336949
0.217200 0.337679
0.217300 0.338409
0.217400 0.339138
0.217500 0.339866
0.217600 0.340594
0.217700 0.341321
0.217800 0.342048
0.217900 0.342775
0.218000 0.343500
0.218100 0.344225
0.218200 0.344950
0.218300 0.345674
0.218400 0.346397
0.218500 0.347120
0.218600 0.347842
0.218700 0.348564
0.218800 0.349285
0.218900 0.350005
0.219000 0.350725
0.219100 0.351444
0.219200 0.352162
0.219300 0.352880
0.219400 0.353597
0.219500 0.354313
0.219600 0.355029
0.219700 0.355744
0.219800 0.356459
0.219900 0.357172
0.220000 0.357885
0.220100 0.358598
0.220200 0.359309
0.220300 0.360020
0.220400 0.360730
0.220500 0.361440
0.220600 0.362149
0.220700 0.362857
0.220800 0.363564
0.220900 0.364270
0.221000 0.364976
0.221100 0.365681
0.221200 0.366385
0.221300 0.367089
0.221400 0.367791
0.221500 0.368493
0.221600 0.369194
0.221700 0.369894
0.221800 0.370594
0.221900 0.371292
0.222000 0.371990
0.222100 0.372687
0.222200 0.373383
0.222300 0.374079
0.222400 0.374773
0.222500 0.375467
0.222600 0.376159
0.222700 0.376851
0.222800 0.377542
0.222900 0.378232
0.223000 0.378921
0.223100 0.379610
0.223200 0.380297
0.223300 0.380984
0.223400 0.381669
0.223500 0.382354
0.223600 0.383038
0.223700 0.383721
0.223800 0.384403
0.223900 0.385084
0.224000 0.385764
0.224100 0.386443
0.224200 0.387121
0.224300 0.387798
0.224400 0.388474
0.224500 0.389150
0.224600 0.389824
0.224700 0.390497
0.224800 0.391169
0.224900 0.391841
0.225000 0.392511
0.225100 0.393180
0.225200 0.393848
0.225300 0.394516
0.225400 0.395182
0.225500 0.395847
0.225600 0.396511
0.225700 0.397174
0.225800 0.397836
0.225900 0.398497
0.226000 0.399157
0.226100 0.399816
0.226200 0.400473
0.226300 0.401130
0.226400 0.401786
0.226500 0.402440
0.226600 0.403093
0.226700 0.403746
0.226800 0.404397
0.226900 0.405047
0.227000 0.405696
0.227100 0.406343
0.227200 0.406990
0.227300 0.407635
0.227400 0.408280
0.227500 0.408923
0.227600 0.409565
0.227700 0.410206
0.227800 0.410845
0.227900 0.411484
0.228000 0.412121
0.228100 0.412757
0.228200 0.413392
0.228300 0.414026
0.228400 0.414658
0.228500 0.415290
0.228600 0.415920
0.228700 0.416549
0.228800 0.417176
0.228900 0.417803
0.229000 0.418428
0.229100 0.419052
0.229200 0.419674
0.229300 0.420296
0.229400 0.420916
0.229500 0.421535
0.229600 0.422152
0.229700 0.422769
0.229800 0.423384
0.229900 0.423997
0.230000 0.424610
0.230100 0.425221
0.230200 0.425831
0.230300 0.426439
0.230400 0.427047
0.230500 0.427653
0.230600 0.428257
0.230700 0.428860
0.230800 0.429462
0.230900 0.430063
0.231000 0.430662
0.231100 0.431260
0.231200 0.431856
0.231300 0.432451
0.231400 0.433045
0.231500 0.433637
0.231600 0.434228
0.231700 0.434818
0.231800 0.435406
0.231900 0.435993
0.232000 0.436578
0.232100 0.437162
0.232200 0.437745
0.232300 0.438326
0.232400 0.438906
0.232500 0.439484
0.232600 0.440061
0.232700 0.440636
0.232800 0.441210
0.232900 0.441783
0.233000 0.442354
0.233100 0.442923
0.233200 0.443491
0.233300 0.444058
0.233400 0.444623
0.233500 0.445187
0.233600 0.445749
0.233700 0.446310
0.233800 0.446869
0.233900 0.447427
0.234000 0.447983
0.234100 0.448538
0.234200 0.449091
0.234300 0.449643
0.234400 0.450193
0.234500 0.450741
0.234600 0.451288
0.234700 0.451834
0.234800 0.452378
0.234900 0.452920
0.235000 0.453461
0.235100 0.454001
0.235200 0.454538
0.235300 0.455074
0.235400 0.455609
0.235500 0.456142
0.235600 0.456674
0.235700 0.457203
0.235800 0.457732
0.235900 0.458258
0.236000 0.458783
0.236100 0.459307
0.236200 0.459829
0.236300 0.460349
0.236400 0.460867
0.236500 0.461384
0.236600 0.461900
0.236700 0.462413
0.236800 0.462925
0.236900 0.463436
0.237000 0.463944
0.237100 0.464452
0.237200 0.464957
0.237300 0.465461
0.237400 0.465963
0.237500 0.466463
0.237600 0.466962
0.237700 0.467459
0.237800 0.467954
0.237900 0.468448
0.238000 0.468940
0.238100 0.469430
0.238200 0.469919
0.238300 0.470406
0.238400 0.470891
0.238500 0.471374
0.238600 0.471856
0.238700 0.472336
0.238800 0.472814
0.238900 0.473291
0.239000 0.473766
0.239100 0.474239
0.239200 0.474710
0.239300 0.475180
0.239400 0.475647
0.239500 0.476113
0.239600 0.476578
0.239700 0.477040
0.239800 0.477501
0.239900 0.477960
0.240000 0.478417
0.240100 0.478872
0.240200 0.479326
0.240300 0.479778
0.240400 0.480228
0.240500 0.480676
0.240600 0.481122
0.240700 0.481567
0.240800 0.482010
0.240900 0.482451
0.241000 0.482890
0.241100 0.483327
0.241200 0.483762
0.241300 0.484196
0.241400 0.484628
0.241500 0.485058
0.241600 0.485486
0.241700 0.485912
0.241800 0.486336
0.241900 0.486759
0.242000 0.487180
0.242100 0.487599
0.242200 0.488015
0.242300 0.488431
0.242400 0.488844
0.242500 0.489255
0.242600 0.489665
0.242700 0.490072
0.242800 0.490478
0.242900 0.490881
0.243000 0.491283
0.243100 0.491683
0.243200 0.492081
0.243300 0.492478
0.243400 0.492872
0.243500 0.493264
0.243600 0.493654
0.243700 0.494043
0.243800 0.494430
0.243900 0.494814
0.244000 0.495197
0.244100 0.495578
0.244200 0.495956
0.244300 0.496333
0.244400 0.496708
0.244500 0.497081
0.244600 0.497452
0.244700 0.497821
0.244800 0.498188
0.244900 0.498554
0.245000 0.498917
0.245100 0.499278
0.245200 0.499637
0.245300 0.499994
0.245400 0.500350
0.245500 0.500703
0.245600 0.501054
0.245700 0.501404
0.245800 0.501751
0.245900 0.502096
0.246000 0.502439
0.246100 0.502781
0.246200 0.503120
0.246300 0.503457
0.246400 0.503793
0.246500 0.504126
0.246600 0.504457
0.246700 0.504787
0.246800 0.505114
0.246900 0.505439
0.247000 0.505762
0.247100 0.506083
0.247200 0.506402
0.247300 0.506719
0.247400 0.507034
0.247500 0.507347
0.247600 0.507658
0.247700 0.507967
0.247800 0.508274
0.247900 0.508579
0.248000 0.508882
0.248100 0.509182
0.248200 0.509481
0.248300 0.509777
0.248400 0.510072
0.248500 0.510364
0.248600 0.510655
0.248700 0.510943
0.248800 0.511229
0.248900 0.511513
0.249000 0.511795
0.249100 0.512075
0.249200 0.512353
0.249300 0.512629
0.249400 0.512902
0.249500 0.513174
0.249600 0.513443
0.249700 0.513711
0.249800 0.513976
0.249900 0.514239
0.250000 0.514500
0.250100 0.514759
0.250200 0.515016
0.250300 0.515270
0.250400 0.515523
0.250500 0.515773
0.250600 0.516022
0.250700 0.516268
0.250800 0.516512
0.250900 0.516754
0.251000 0.516994
0.251100 0.517232
0.251200 0.517467
0.251300 0.517701
0.251400 0.517932
0.251500 0.518161
0.251600 0.518388
0.251700 0.518613
0.251800 0.518835
0.251900 0.519056
0.252000 0.519274
0.252100 0.519491
0.252200 0.519705
0.252300 0.519917
0.252400 0.520126
0.252500 0.520334
0.252600 0.520540
0.252700 0.520743
0.252800 0.520944
0.252900 0.521143
0.253000 0.521340
0.253100 0.521534
0.253200 0.521727
0.253300 0.521917
0.253400 0.522105
0.253500 0.522291
0.253600 0.522475
0.253700 0.522656
0.253800 0.522836
0.253900 0.523013
0.254000 0.523188
0.254100 0.523361
0.254200 0.523531
0.254300 0.523700
0.254400 0.523866
0.254500 0.524030
0.254600 0.524192
0.254700 0.524351
0.254800 0.524509
0.254900 0.524664
0.255000 0.524817
0.255100 0.524968
0.255200 0.525116
0.255300 0.525263
0.255400 0.525407
0.255500 0.525549
0.255600 0.525689
0.255700 0.525826
0.255800 0.525962
0.255900 0.526095
0.256000 0.526226
0.256100 0.526355
0.256200 0.526481
0.256300 0.526605
0.256400 0.526727
0.256500 0.526847
0.256600 0.526965
0.256700 0.527080
0.256800 0.527193
0.256900 0.527304
0.257000 0.527413
0.257100 0.527520
0.257200 0.527624
0.257300 0.527726
0.257400 0.527826
0.257500 0.527923
0.257600 0.528019
0.257700 0.528112
0.257800 0.528203
0.257900 0.528291
0.258000 0.528378
0.258100 0.528462
0.258200 0.528544
0.258300 0.528624
0.258400 0.528701
0.258500 0.528776
0.258600 0.528849
0.258700 0.528920
0.258800 0.528989
0.258900 0.529055
0.259000 0.529119
0.259100 0.529181
0.259200 0.529240
0.259300 0.529298
0.259400 0.529353
0.259500 0.529405
0.259600 0.529456
0.259700 0.529504
0.259800 0.529550
0.259900 0.529594
0.260000 0.529636
0.260100 0.529675
0.260200 0.529712
0.260300 0.529747
0.260400 0.529780
0.260500 0.529810
0.260600 0.529838
0.260700 0.529864
0.260800 0.529888
0.260900 0.529909
0.261000 0.529928
0.261100 0.529945
0.261200 0.529960
0.261300 0.529972
0.261400 0.529982
0.261500 0.529990
0.261600 0.529996
0.261700 0.529999
0.261800 0.530000
0.261900 0.529999
0.262000 0.529995
0.262100 0.529990
0.262200 0.529982
0.262300 0.529972
0.262400 0.529959
0.262500 0.529945
0.262600 0.529928
0.262700 0.529909
0.262800 0.529887
0.262900 0.529864
0.263000 0.529838
0.263100 0.529810
0.263200 0.529779
0.263300 0.529747
0.263400 0.529712
0.263500 0.529675
0.263600 0.529635
0.263700 0.529594
0.263800 0.529550
0.263900 0.529504
0.264000 0.529455
0.264100 0.529405
0.264200 0.529352
0.264300 0.529297
0.264400 0.529240
0.264500 0.529180
0.264600 0.529118
0.264700 0.529054
0.264800 0.528988
0.264900 0.528919
0.265000 0.528848
0.265100 0.528775
0.265200 0.528700
0.265300 0.528623
0.265400 0.528543
0.265500 0.528461
0.265600 0.528377
0.265700 0.528290
0.265800 0.528202
0.265900 0.528111
0.266000 0.528018
0.266100 0.527922
0.266200 0.527825
0.266300 0.527725
0.266400 0.527623
0.266500 0.527518
0.266600 0.527412
0.266700 0.527303
0.266800 0.527192
0.266900 0.527079
0.267000 0.526963
0.267100 0.526846
0.267200 0.526726
0.267300 0.526604
0.267400 0.526480
0.267500 0.526353
0.267600 0.526224
0.267700 0.526093
0.267800 0.525960
0.267900 0.525825
0.268000 0.525687
0.268100 0.525547
0.268200 0.525405
0.268300 0.525261
0.268400 0.525115
0.268500 0.524966
0.268600 0.524815
0.268700 0.524662
0.268800 0.524507
0.268900 0.524349
0.269000 0.524190
0.269100 0.524028
0.269200 0.523864
0.269300 0.523698
0.269400 0.523529
0.269500 0.523358
0.269600 0.523186
0.269700 0.523011
0.269800 0.522833
0.269900 0.522654
0.270000 0.522472
0.270100 0.522289
0.270200 0.522103
0.270300 0.521915
0.270400 0.521724
0.270500 0.521532
0.270600 0.521337
0.270700 0.521140
0.270800 0.520941
0.270900 0.520740
0.271000 0.520537
0.271100 0.520332
0.271200 0.520124
0.271300 0.519914
0.271400 0.519702
0.271500 0.519488
0.271600 0.519272
0.271700 0.519053
0.271800 0.518833
0.271900 0.518610
0.272000 0.518385
0.272100 0.518158
0.272200 0.517929
0.272300 0.517698
0.272400 0.517464
0.272500 0.517229
0.272600 0.516991
0.272700 0.516751
0.272800 0.516509
0.272900 0.516265
0.273000 0.516019
0.273100 0.515770
0.273200 0.515520
0.273300 0.515267
0.273400 0.515013
0.273500 0.514756
0.273600 0.514497
0.273700 0.514236
0.273800 0.513973
0.273900 0.513707
0.274000 0.513440
0.274100 0.513170
0.274200 0.512899
0.274300 0.512625
0.274400 0.512349
0.274500 0.512072
0.274600 0.511792
0.274700 0.511510
0.274800 0.511226
0.274900 0.510939
0.275000 0.510651
0.275100 0.510361
0.275200 0.510068
0.275300 0.509774
0.275400 0.509477
0.275500 0.509179
0.275600 0.508878
0.275700 0.508575
0.275800 0.508270
0.275900 0.507964
0.276000 0.507655
0.276100 0.507344
0.276200 0.507031
0.276300 0.506716
0.276400 0.506398
0.276500 0.506079
0.276600 0.505758
0.276700 0.505435
0.276800 0.505110
0.276900 0.504783
0.277000 0.504453
0.277100 0.504122
0.277200 0.503789
0.277300 0.503453
0.277400 0.503116
0.277500 0.502777
0.277600 0.502435
0.277700 0.502092
0.277800 0.501747
0.277900 0.501399
0.278000 0.501050
0.278100 0.500699
0.278200 0.500345
0.278300 0.499990
0.278400 0.499633
0.278500 0.499273
0.278600 0.498912
0.278700 0.498549
0.278800 0.498184
0.278900 0.497817
0.279000 0.497448
0.279100 0.497077
0.279200 0.496704
0.279300 0.496329
0.279400 0.495952
0.279500 0.495573
0.279600 0.495192
0.279700 0.494809
